16.49,16.53,16.84,17.01,17.25,17.56,17.89,18.53,19.2,20.75,21.8,22.37,24.27,21.87,20.58,19.58,18.79,18.34,18.03,17.82,17.68,17.72,17.7,17.72,17.75,17.77,17.75,17.8,17.89,18.08,18.46,18.87,19.72,20.91,22.01,21.6,20.84,20.15,19.84,18.96,18.46,18.18,17.89,17.94,18.03,18.13,18.08,18.08,18.08,18.11,18.06,18.08,18.18,18.32,18.46,18.79,19.18,20.06,21.08,21.6,21.22,19.65,19.63,19.29,18.84,18.49,18.25,18.03,17.82,17.92,17.89,17.94,17.94,17.92,17.96,18.06,18.2,18.32,18.44,18.7,18.91,19.08,19.01,19.1,19.22,22.35,22.18,21.68,20.91,20.32,19.96,19.87,19.63,19.44,19.22,19.08,18.96,18.96,18.87,18.77,18.75,18.77,18.94,19.25,20.17,20.98,21.2,21.22,21.58,21.56,20.39,19.56,19.79,19.7,19.27,18.89,18.72,18.6,18.53,18.39,18.34,18.3,18.25,18.3,18.34,18.46,18.82,19.2,19.53,19.44,19.48,19.46,19.46,19.46,19.29,18.94,18.75,18.72,18.63,18.44,18.37,18.25,18.11,18.11,18.18,18.03,18.06,17.96,18.03,18.03,18.34,18.68,19.22,19.77,20.1,20.03,23.26,21.77,21.39,19.08,18.18,17.8,17.46,17.34,17.13,17.11,17.32,17.61,17.94,17.65,17.3,17.42,17.77,18.01,18.3,18.82,18.65,19.48,21.32,22.78,21.2,18.89,18.72,18.51,18.2,17.96,17.75,17.63,17.51,17.46,17.39,17.18,17.63,17.68,17.58,17.56,17.65,17.72,17.89,18.89,20.13,20.58,20.56,20.27,20.32,20.08,19.98,20.6,20.08,19.63,19.29,19.03,18.72,18.49,18.44,18.27,18.25,18.11,18.11,18.08,18.13,18.18,18.41,18.7,19.39,20.06,20.34,20.39,20.65,20.48,19.65,18.91,18.39,18.11,17.99,18.08,18.03,17.82,17.49,17.32,17.13,16.96,16.84,16.92,17.18,17.56,18.22,19.01,19.51,20.41,20.75,20.98,20.13,24.15,23.81,22.85,21.58,20.67,20.06,19.7,19.41,19.22,19.13,18.96,18.75,18.56,18.39,18.46,18.68,19.13,19.72,20.34,20.4,20.46,20.52,20.58,20.64,20.69,20.75,20.81,20.87,18.92,18.98,19.04,19.09,19.15,19.21,19.27,19.45,19.71,19.97,20.23,20.49,19,19.21,19.41,19.62,19.82,20.03,20.23,20.44,21.1,21.37,21.89,20.98,20.75,20.51,23.38,21.75,20.96,20.58,20.2,19.96,19.79,19.58,19.37,19.18,18.87,18.6,18.53,18.75,19.2,19.77,20.6,21.46,21.94,22.08,22.2,21.68,21.37,21.18,20.84,20.65,20.51,20.63,20.46,20.25,20.15,20.06,19.98,19.84,19.7,19.58,19.53,19.75,20.15,20.46,20.82,20.91,21.37,22.39,22.61,22.59,22.42,22.2,21.89,21.03,21.18,20.96,20.87,20.87,20.89,20.7,20.51,20.48,20.41,20.44,20.46,20.7,21.22,21.65,22.23,22.8,22.99,23.23,23.45,23.35,23.18,23.09,22.99,22.85,22.11,22.32,21.96,21.72,21.58,21.46,21.32,21.2,20.98,20.98,20.94,20.94,21.27,22.06,23.21,24.17,24.9,25.04,24.94,24.63,24.48,24.05,23.64,23.23,23.09,22.8,22.51,22.23,21.96,21.63,21.41,21.27,21.25,21.1,21.03,20.98,21.37,21.65,22.32,22.85,23.47,23.69,23.86,23.45,23.04,22.71,22.3,21.87,21.65,21.44,21.29,21.1,21.01,20.84,20.72,20.72,20.65,20.58,20.56,20.65,20.94,21.18,21.6,22.03,22.59,23.14,23.26,23.14,22.78,22.39,21.96,21.46,21.06,20.79,20.7,20.6,20.48,20.34,20.25,20.25,20.2,20.2,20.22,20.34,20.53,20.77,21.22,21.7,22.25,22.51,22.73,22.73,22.51,22.18,21.84,21.37,20.89,20.58,20.63,20.65,20.46,20.37,20.34,20.32,20.32,20.15,20.2,20.25,20.48,20.87,21.51,22.66,23.06,23.26,23.57,23.62,23.45,23.21,22.94,22.61,22.13,21.77,21.46,21.22,21.03,20.94,20.87,20.75,20.63,20.53,20.51,20.75,21.1,21.41,21.8,21.96,22.3,23.23,23.4,23.33,23.04,22.73,22.42,21.99,21.63,21.37,21.18,21.01,20.91,20.89,20.89,20.79,20.7,20.7,20.79,20.94,21.15,21.51,21.6,21.8,22.25,23.33,23.57,23.55,23.38,23.3,22.94,22.68,22.49,22.27,22.11,21.99,21.84,21.72,21.58,21.53,21.49,21.44,21.41,21.56,21.8,22.13,22.66,23.23,23.33,23.47,23.52,23.45,23.14,22.73,22.35,21.94,21.65,21.44,21.34,21.22,21.18,21.13,21.1,21.08,21.1,21.18,21.25,21.32,21.56,21.68,22.06,22.39,22.97,23.23,23.3,23.21,22.82,22.54,22.3,22.08,21.87,21.65,21.46,21.32,21.22,21.15,21.06,21.03,20.96,20.84,20.79,20.94,21.1,21.27,21.46,21.72,22.13,22.51,22.59,22.68,22.66,22.56,22.35,21.99,21.68,21.49,21.34,21.27,21.22,21.13,21.06,21.06,20.98,20.94,20.91,21.06,21.18,21.34,21.51,21.99,22.39,22.54,22.63,22.61,22.37,22.08,21.7,21.37,21.13,20.94,20.72,20.56,20.39,20.27,20.15,20.03,19.94,19.89,19.79,19.79,19.96,20.2,20.53,21.06,21.44,21.84,21.99,22.11,22.15,22.23,22.08,21.87,21.53,21.27,21.01,20.75,20.51,20.39,20.37,20.32,20.29,20.17,20.06,20.17,20.37,20.48,20.67,21.08,21.44,21.68,21.77,21.82,21.6,21.37,21.1,20.82,20.51,20.27,20.08,19.94,19.84,19.75,19.75,19.77,19.82,19.84,19.87,19.91,19.98,20.1,20.22,20.48,20.79,21.01,21.03,21.1,21.03,20.87,20.67,20.41,20.2,20.13,20.08,20.03,20.01,19.98,19.96,19.98,20.01,19.98,19.98,20.03,20.13,20.27,20.39,20.58,21.01,21.32,21.37,21.32,21.18,20.98,20.75,20.53,20.37,20.22,20.08,19.96,19.84,19.72,19.65,19.67,19.75,19.77,19.79,19.82,19.89,19.98,20.22,20.53,21.03,21.29,21.39,21.46,21.34,21.18,20.96,20.7,20.46,20.27,20.2,20.08,20.01,19.96,19.96,19.98,20.01,19.98,19.91,19.96,20.03,20.08,20.29,20.6,20.98,21.27,21.58,22.61,23.42,23.45,23.16,22.87,22.51,22.06,21.7,21.46,21.27,21.1,20.94,20.84,20.79,20.75,20.7,20.65,20.63,20.65,20.75,21.27,21.68,22.13,22.49,22.61,22.54,22.3,22.01,21.72,21.49,21.25,21.06,20.89,20.67,20.56,20.48,20.41,20.34,20.29,20.32,20.34,20.41,20.48,20.63,20.87,21.27,21.7,21.99,22.23,22.35,22.35,22.2,21.92,21.63,21.44,21.27,21.15,21.03,20.94,20.89,20.87,20.82,20.72,20.63,20.6,20.72,20.94,21.08,21.32,21.7,22.06,22.3,22.51,22.56,22.44,22.2,21.92,21.63,21.39,21.18,21.06,20.94,20.79,20.6,20.51,20.48,20.41,20.34,20.34,20.46,20.65,20.82,20.98,21.29,21.68,21.87,21.99,22.06,22.08,22.06,21.94,21.8,21.65,21.49,21.32,21.15,21.1,21.06,20.98,20.87,20.79,20.72,20.67,20.7,20.79,20.96,21.2,21.68,21.94,22.08,22.27,22.3,22.15,21.94,21.65,21.39,21.22,21.08,20.96,20.84,20.77,20.75,20.75,20.75,20.75,20.72,20.67,20.82,20.98,21.2,21.32,21.7,22.15,22.3,22.54,22.51,22.35,22.15,21.89,21.68,21.49,21.29,21.15,21.01,20.87,20.75,20.65,20.63,20.65,20.65,20.67,20.75,20.87,21.08,21.37,21.84,22.25,22.47,22.59,22.54,22.37,22.13,21.87,21.6,21.39,21.22,21.08,20.94,20.82,20.67,20.56,20.48,20.44,20.41,20.44,20.46,20.51,20.63,20.94,21.34,21.75,22.06,22.37,22.44,22.23,22.13,21.94,21.7,21.49,21.29,21.13,20.98,20.91,20.82,20.79,20.77,20.72,20.67,20.67,20.72,20.82,20.98,21.32,21.89,22.27,22.51,22.63,22.59,22.32,22.01,21.68,21.41,21.2,21.01,20.87,20.75,20.63,20.53,20.46,20.39,20.34,20.37,20.37,20.39,20.48,20.6,20.82,21.22,21.6,21.92,22.18,22.27,22.18,21.92,21.63,21.34,21.1,20.89,20.72,20.6,20.51,20.44,20.84,21.08,21.06,21.01,20.98,21.03,21.13,21.32,21.56,22.01,22.2,22.35,22.47,22.42,22.27,22.08,21.89,21.75,21.58,21.44,21.32,21.22,21.13,21.03,20.94,20.87,20.79,20.7,20.7,20.79,20.94,21.15,21.51,21.87,22.27,22.51,22.71,22.66,22.44,22.18,21.92,21.7,21.56,21.44,21.29,21.18,21.08,20.98,20.94,20.87,20.82,20.75,20.77,20.94,21.13,21.34,21.51,21.96,22.54,22.75,22.85,22.75,22.59,22.35,22.37,22.42,22.32,22.18,22.03,21.92,21.82,21.7,21.63,21.53,21.41,21.29,21.32,21.41,21.63,21.89,22.18,22.68,23.14,23.28,23.52,23.45,23.23,22.94,22.61,22.42,22.3,22.15,22.01,21.87,21.7,21.6,21.49,21.39,21.32,21.22,21.27,21.72,22.35,23.45,24.39,24.85,25.02,24.99,24.75,24.22,23.69,23.4,23.21,22.94,22.78,22.54,22.42,22.32,22.23,22.08,21.94,21.89,21.75,21.7,21.87,22.25,22.59,23.11,23.76,24.34,24.63,24.75,24.61,24.29,23.98,23.57,23.14,22.85,22.68,22.54,22.39,22.25,22.06,22.03,22.01,21.94,21.92,21.96,22.15,22.37,22.54,22.73,23.14,23.45,23.79,23.91,24.15,24.1,24,23.79,23.55,23.23,22.97,22.75,22.56,22.47,22.47,22.39,22.3,22.23,22.15,22.15,22.25,22.37,22.56,22.71,23.06,23.42,23.93,24.24,24.51,24.46,24.29,24.07,23.86,23.64,23.45,23.26,23.14,23.02,22.9,22.78,22.66,22.56,22.44,22.32,22.27,22.32,22.44,22.71,22.97,23.33,23.64,23.88,24.03,23.91,23.67,23.4,23.16,22.97,22.87,22.78,22.68,22.61,22.59,22.54,22.47,22.39,22.32,22.27,22.27,22.35,22.49,22.66,22.87,23.26,23.55,23.76,23.95,23.91,23.71,23.47,23.26,23.09,22.97,22.87,22.8,22.73,22.66,22.59,22.54,22.44,22.35,22.3,22.27,22.32,22.39,22.56,22.87,23.23,23.52,23.74,23.95,24,23.91,23.71,23.5,23.28,23.09,22.94,22.85,22.73,22.61,22.51,22.39,22.35,22.3,22.27,22.3,22.35,22.47,22.63,22.94,23.33,23.62,23.81,24,24.07,24.03,23.88,23.67,23.45,23.26,23.09,22.92,22.78,22.63,22.54,22.47,22.47,22.44,22.42,22.44,22.51,22.63,22.8,23.02,23.18,23.28,23.57,23.88,24.05,24.07,23.95,23.83,23.71,23.59,23.42,23.28,23.16,23.04,22.97,22.9,22.85,22.75,22.68,22.66,22.68,22.73,22.82,22.97,23.23,23.45,23.57,23.67,23.76,23.79,23.71,23.57,23.38,23.23,23.06,22.94,22.85,22.78,22.71,22.63,22.61,22.56,22.49,22.47,22.49,22.56,22.66,22.8,23.02,23.28,23.57,23.74,23.79,23.67,23.52,23.38,23.23,23.06,22.92,22.78,22.66,22.56,22.44,22.35,22.2,22.11,22.03,22.01,22.01,22.06,22.15,22.32,22.56,22.82,23.14,23.38,23.69,24.15,24.46,24.56,24.36,24.12,23.86,23.59,23.35,23.16,23.02,22.87,22.75,22.63,22.56,22.47,22.42,22.39,22.42,22.49,22.63,22.82,23.04,23.23,23.38,23.45,23.45,23.38,23.26,23.14,22.99,22.87,22.75,22.66,22.56,22.49,22.39,22.3,22.23,22.18,22.13,22.13,22.13,22.2,22.35,22.56,22.78,22.94,23.09,23.14,23.14,23.04,22.92,22.78,22.63,22.49,22.35,22.23,22.13,22.03,21.99,21.94,21.94,21.94,21.94,21.92,21.89,21.89,21.94,22.06,22.23,22.42,22.59,22.68,22.71,22.68,22.61,22.49,22.37,22.25,22.13,22.01,21.89,21.8,21.75,21.7,21.65,21.63,21.6,21.58,21.58,21.99,22.32,22.78,22.92,22.92,23.16,22.82,22.47,22.06,21.75,21.41,21.22,21.08,21.06,21.03,21.06,21.01,21.1,21.15,21.06,21.03,21.08,21.2,21.49,21.92,22.37,22.9,22.9,22.85,22.85,22.68,22.35,21.94,21.63,21.39,21.22,21.06,20.94,20.87,20.82,20.82,20.75,20.82,20.91,20.98,21.03,21.03,21.13,21.27,21.56,21.99,22.23,22.27,22.27,22.23,22.13,21.96,21.77,21.6,21.49,21.37,21.27,21.18,21.13,21.06,21.03,20.94,20.79,20.72,20.79,20.91,21.13,21.53,21.99,22.3,22.49,22.54,22.44,22.39,22.18,21.89,21.65,21.46,21.32,21.2,21.13,21.08,21.03,20.89,20.79,20.72,20.67,20.67,20.82,21.03,21.29,21.75,22.18,22.61,22.85,22.75,22.63,22.47,22.18,21.84,21.56,21.34,21.18,21.06,20.98,20.94,20.89,20.75,20.56,20.29,20.13,20.15,20.27,20.6,21.06,21.56,21.94,22.3,22.39,22.35,22.3,22.15,21.94,21.65,21.41,21.25,21.13,20.98,20.91,20.84,20.79,20.75,20.7,20.67,20.67,20.7,20.82,20.96,21.15,21.46,21.8,22.18,22.2,22.13,22.06,21.99,21.87,21.65,21.49,21.37,21.27,21.2,21.15,21.1,21.06,21.01,20.96,20.94,20.89,20.89,21.06,21.22,21.46,21.94,22.35,22.63,22.78,22.82,22.71,22.59,22.35,22.08,21.87,21.7,21.56,21.46,21.39,21.32,21.32,21.32,21.37,21.34,21.32,21.32,21.44,21.6,21.87,22.27,22.63,22.99,23.11,23.16,23.11,23.02,22.82,22.56,22.35,22.18,22.06,21.94,21.87,21.8,21.72,21.65,21.56,21.44,21.29,21.25,21.32,21.41,21.65,22.08,22.47,22.75,22.87,22.85,22.75,22.66,22.49,22.3,22.08,21.89,21.77,21.65,21.58,21.49,21.37,21.18,21.1,21.03,20.91,20.87,20.89,20.94,21.03,21.29,21.65,22.03,22.2,22.27,22.27,22.23,22.11,21.89,21.65,21.49,21.29,21.15,21.03,20.91,20.84,20.77,20.7,20.63,20.56,20.48,20.51,20.6,20.79,21.39,22.37,23.33,23.95,24.1,23.91,23.67,23.4,23.14,22.85,22.59,22.35,22.13,21.92,21.72,21.53,21.37,21.22,21.08,20.96,20.87,20.84,20.82,20.87,20.98,21.18,21.44,21.7,21.87,21.96,21.99,21.94,21.8,21.63,21.46,21.32,21.18,21.06,20.96,20.87,20.77,20.65,20.58,20.48,20.44,20.41,20.46,20.6,20.79,21.06,21.29,21.49,21.56,21.58,21.6,21.51,21.39,21.27,21.15,21.06,20.98,20.91,20.84,20.77,20.7,20.63,20.56,20.51,20.46,20.48,20.53,20.63,20.75,20.91,21.06,21.18,21.22,21.25,21.27,21.25,21.13,20.96,20.84,20.72,20.6,20.53,20.44,20.37,20.32,20.25,20.2,20.17,20.17,20.22,20.32,20.46,20.67,20.91,21.25,21.49,21.63,21.65,21.63,21.53,21.37,21.2,21.06,20.91,20.79,20.7,20.6,20.53,20.46,20.41,20.37,20.29,20.27,20.29,20.39,20.53,20.79,21.08,21.37,21.6,21.7,21.72,21.72,21.68,21.53,21.37,21.25,21.13,21.03,20.94,20.87,20.77,20.7,20.63,20.56,20.51,20.48,20.51,20.58,20.7,20.94,21.7,23.18,24.03,24.27,24.17,23.88,23.52,23.18,22.87,22.61,22.37,22.18,21.99,21.82,21.68,21.53,21.39,21.2,21.1,21.03,21.01,21.03,21.1,21.2,21.34,21.65,25.55,24.63,23.91,23.23,22.78,22.37,22.03,21.82,21.58,21.37,20.96,20.84,20.77,20.7,20.56,20.51,20.46,20.56,20.82,20.98,21.22,21.82,22.15,22.51,22.59,22.42,22.73,22.08,21.82,21.51,21.22,20.96,20.87,20.84,20.77,20.67,20.48,20.37,20.22,20.2,20.15,20.03,20.01,20.03,20.2,20.53,20.79,21.13,21.25,21.27,21.68,21.15,20.87,20.56,20.37,20.17,20.03,19.94,19.82,19.77,19.72,19.84,19.94,19.91,19.87,19.94,20.03,20.13,20.29,20.56,20.79,21.22,21.46,21.41,21.96,21.2,20.84,20.56,20.39,20.32,20.17,20.06,19.98,19.94,19.91,19.82,19.65,19.6,19.6,19.72,19.96,20.17,20.51,21.18,21.58,21.84,22.01,21.82,21.92,21.51,21.18,20.89,20.72,20.58,20.44,20.32,20.22,20.17,20.1,20.06,19.96,19.94,19.89,20.06,20.37,20.56,21.37,24.56,26.16,26.67,26.48,25.43,24.53,23.67,23.11,22.75,22.44,22.35,22.25,22.13,21.94,21.82,21.68,21.58,21.44,21.41,21.39,21.37,21.44,21.56,21.82,22.42,23.02,23.33,24.07,23.35,23.88,23.09,22.75,22.47,22.3,22.18,22.08,22.06,22.01,21.92,21.87,21.84,21.8,21.72,21.68,21.63,21.72,21.96,22.51,22.85,23.09,23.35,23.83,23.23,23.45,22.85,22.47,22.15,21.96,21.82,21.65,21.53,21.44,21.29,21.18,21.03,20.96,20.87,20.79,20.87,21.06,21.37,21.58,21.96,22.27,22.99,23.28,22.92,23.3,22.59,22.23,20.98,19.7,19.77,20.15,20.34,20.37,20.37,20.37,20.89,20.84,20.91,20.84,20.77,20.84,20.89,21.25,21.94,22.13,23.21,22.99,22.49,22.44,22.25,21.84,21.46,21.2,21.1,21.1,21.1,21.08,20.94,20.91,20.56,20.34,20.25,20.08,20.08,20.06,19.98,20.15,20.65,21.08,21.75,21.6,21.32,21.46,20.96,20.67,20.37,20.27,20.22,20.15,20.15,20.15,20.15,20.17,20.1,20.03,19.84,19.65,19.72,19.79,19.84,20.13,20.63,20.79,21.03,21.18,21.06,20.82,20.48,20.2,20.08,20.01,19.84,19.7,19.6,19.67,19.63,19.41,19.29,19.25,19.34,19.39,19.48,19.63,19.87,20.17,20.44,20.65,20.94,21.08,20.94,20.98,20.6,20.25,20.03,19.91,19.84,19.75,19.72,19.58,19.37,19.22,19.1,19.32,19.53,19.6,19.67,19.82,19.96,20.46,21.03,21.22,21.68,21.46,21.18,21.22,20.79,20.41,20.25,20.13,19.98,19.94,19.84,19.75,19.7,19.65,19.56,19.58,19.67,19.56,19.6,19.82,20.15,20.65,21.2,21.37,21.96,21.6,26.21,29.32,28.3,26.57,24.87,23.57,22.78,22.23,21.68,21.32,21.06,20.91,20.77,20.65,20.6,20.56,20.63,20.96,21.2,21.32,23.09,23.91,23.95,23.4,22.75,22.15,21.72,21.37,21.08,20.87,20.72,20.79,20.7,20.75,20.72,20.63,20.53,20.51,20.51,20.48,20.44,20.46,20.58,20.91,21.41,21.56,22.2,21.6,21.37,21.32,21.13,20.98,20.84,20.72,20.63,20.46,20.37,20.32,20.17,20.06,20.06,20.03,19.96,19.72,19.82,20.13,20.29,20.77,21.39,21.68,21.99,21.68,21.44,21.44,21.13,20.94,20.72,20.6,20.48,20.34,20.29,20.27,20.15,20.08,19.98,19.89,19.96,19.89,19.87,19.98,20.1,20.39,20.96,21.32,21.84,21.44,21.13,20.98,20.72,20.46,20.32,20.2,20.15,20.08,19.89,20.03,19.96,19.89,19.82,19.72,19.82,19.75,19.75,19.75,19.84,19.89,19.96,20.08,20.34,20.39,20.44,20.41,20.34,20.27,20.2,20.1,20.08,19.98,19.89,19.77,19.67,19.65,19.58,19.51,19.44,19.39,19.32,19.32,19.37,19.46,19.56,19.56,19.51,19.44,19.39,19.41,19.41,19.2,19.01,18.87,18.7,18.51,18.34,18.22,18.01,18.01,17.72,18.06,18.27,18.25,18.2,18.39,18.58,19.06,19.41,19.77,20.06,19.77,19.7,19.56,19.32,19.08,19.03,18.94,18.99,18.89,18.77,18.56,18.49,18.46,18.51,18.3,18.22,17.96,18.08,18.32,18.6,18.94,19.27,19.72,20.15,19.98,20.03,19.94,19.7,19.6,19.51,19.41,19.34,19.32,19.25,19.1,18.94,18.65,18.6,18.51,18.3,18.39,18.65,18.99,19.2,19.72,20.39,20.46,20.84,20.79,21.18,21.13,20.72,20.29,19.94,19.75,19.58,19.51,
